iter	Passed	Remaining
0	1	602
1	2	549
2	3	530
3	4	518
4	5	522
5	6	516
6	7	505
7	8	497
8	8	483
9	9	484
10	10	484
11	12	502
12	13	510
13	14	516
14	16	520
15	17	522
16	18	520
17	19	519
18	20	515
19	21	511
20	22	512
21	23	509
22	24	506
23	25	505
24	26	503
25	27	501
26	28	499
27	29	497
28	30	494
29	31	497
30	33	499
31	34	505
32	35	503
33	36	504
34	37	502
35	38	499
36	39	494
37	40	492
38	41	489
39	42	486
40	43	483
41	44	481
42	45	479
43	46	478
44	47	476
45	48	474
46	48	471
47	49	469
48	50	467
49	51	464
50	52	463
51	53	460
52	54	457
53	55	456
54	56	454
55	57	453
56	58	451
57	59	449
58	59	446
59	60	445
60	61	444
61	62	444
62	64	444
63	65	443
64	66	444
65	67	446
66	69	449
67	70	449
68	71	448
69	72	447
70	73	445
71	74	443
72	75	442
73	76	440
74	77	440
75	79	440
76	80	440
77	81	438
78	82	438
79	83	439
80	85	440
81	86	439
82	87	438
83	88	437
84	89	436
85	90	435
86	91	433
87	92	432
88	93	430
89	94	429
90	95	427
91	96	425
92	96	424
93	97	422
94	99	422
95	100	420
96	100	419
97	101	417
98	102	415
99	103	414
100	104	413
101	105	411
102	106	410
103	107	408
104	108	407
105	109	405
106	110	404
107	111	403
108	111	401
109	112	399
110	113	398
111	115	399
112	116	398
113	117	398
114	118	396
115	119	395
116	120	394
117	121	392
118	122	391
119	123	390
120	124	389
121	125	388
122	126	387
123	127	386
124	128	384
125	129	383
126	130	382
127	131	380
128	131	379
129	132	378
130	134	378
131	135	377
132	136	376
133	137	374
134	138	373
135	139	372
136	140	371
137	141	370
138	142	368
139	142	367
140	143	366
141	145	365
142	146	364
143	147	363
144	148	362
145	148	361
146	149	360
147	150	359
148	153	361
149	154	360
150	155	360
151	157	360
152	158	359
153	159	357
154	160	356
155	161	355
156	162	354
157	163	353
158	164	352
159	165	351
160	166	350
161	167	348
162	167	347
163	168	345
164	169	344
165	170	343
166	171	342
167	172	341
168	173	340
169	174	338
170	175	337
171	176	336
172	177	335
173	178	334
174	179	333
175	180	331
176	181	330
177	182	330
178	183	329
179	184	328
180	185	327
181	186	326
182	187	324
183	188	323
184	189	322
185	190	321
186	191	320
187	192	319
188	193	317
189	194	316
190	194	315
191	195	314
192	196	313
193	197	312
194	198	311
195	199	309
196	201	309
197	203	310
198	204	309
199	205	308
200	206	307
201	207	306
202	208	305
203	209	304
204	210	303
205	211	302
206	212	301
207	214	300
208	215	299
209	216	298
210	217	297
211	218	296
212	219	295
213	220	294
214	221	293
215	222	292
216	223	291
217	224	290
218	225	289
219	226	287
220	227	286
221	228	285
222	228	284
223	230	283
224	231	283
225	233	282
226	234	282
227	236	281
228	237	280
229	238	279
230	239	278
231	240	277
232	241	276
233	242	275
234	243	274
235	244	273
236	245	272
237	246	270
238	247	269
239	247	268
240	248	267
241	249	266
242	251	265
243	252	265
244	253	264
245	254	262
246	255	261
247	256	260
248	257	259
249	258	258
250	259	257
251	260	256
252	261	255
253	262	254
254	263	253
255	264	252
256	265	251
257	266	250
258	267	248
259	268	247
260	269	246
261	272	247
262	273	246
263	274	245
264	275	244
265	276	242
266	277	241
267	278	240
268	279	239
